date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2020-09-06,50,27.1,0.7,10.0,9,250,47.0,51.857142857142854
2020-09-07,48,26.7,2.7,8.9,9,251,50.0,53.285714285714285
2020-09-08,82,26.8,1.1,6.6,9,252,48.0,56.0
2020-09-09,83,26.6,4.3,7.8,9,253,82.0,59.42857142857143
2020-09-10,55,26.2,2.5,11.5,9,254,83.0,58.714285714285715
2020-09-11,52,25.9,2.1,9.2,9,255,55.0,59.57142857142857
2020-09-12,46,25.9,1.1,13.4,9,256,52.0,59.42857142857143
2020-09-13,38,24.6,6.2,20.5,9,257,46.0,57.714285714285715
2020-09-14,43,23.7,22.3,18.2,9,258,38.0,57.0
2020-09-15,34,24.4,33.8,14.0,9,259,43.0,50.142857142857146
2020-09-16,44,24.4,11.8,13.3,9,260,34.0,44.57142857142857
2020-09-17,41,24.8,5.5,14.2,9,261,44.0,42.57142857142857
2020-09-18,41,25.3,13.7,13.2,9,262,41.0,41.0
2020-09-19,49,24.9,8.0,12.4,9,263,41.0,41.42857142857143
2020-09-20,50,25.0,14.1,16.7,9,264,49.0,43.142857142857146
2020-09-21,35,24.6,4.0,20.2,9,265,50.0,42.0
2020-09-22,35,25.2,2.0,20.9,9,266,35.0,42.142857142857146
2020-09-23,34,25.2,0.0,29.1,9,267,35.0,40.714285714285715
2020-09-24,36,25.5,0.0,23.3,9,268,34.0,40.0
2020-09-25,41,25.1,17.0,15.9,9,269,36.0,40.0
2020-09-26,34,23.0,19.8,18.9,9,270,41.0,37.857142857142854
2020-09-27,38,23.7,3.9,17.0,9,271,34.0,36.142857142857146
2020-09-28,51,24.7,2.7,12.1,9,272,38.0,38.42857142857143
2020-09-29,74,24.8,6.3,13.5,9,273,51.0,44.0
2020-09-30,71,25.0,11.0,13.2,9,274,74.0,49.285714285714285
2020-10-01,70,24.6,2.6,16.3,10,275,71.0,54.142857142857146
2020-10-02,86,25.8,0.0,15.1,10,276,70.0,60.57142857142857
2020-10-03,94,26.3,0.0,14.3,10,277,86.0,69.14285714285714
2020-10-04,94,26.2,0.0,17.8,10,278,94.0,77.14285714285714
2020-10-05,87,25.7,0.0,17.3,10,279,94.0,82.28571428571429
2020-10-06,103,26.0,0.0,14.9,10,280,87.0,86.42857142857143
2020-10-07,107,24.9,1.0,18.8,10,281,103.0,91.57142857142857
2020-10-08,102,24.7,2.5,8.4,10,282,107.0,96.14285714285714
2020-10-09,104,25.1,8.2,8.1,10,283,102.0,98.71428571428571
2020-10-10,62,25.3,5.9,9.2,10,284,104.0,94.14285714285714
2020-10-11,68,23.7,40.7,14.3,10,285,62.0,90.42857142857143
2020-10-12,45,23.8,11.7,15.9,10,286,68.0,84.42857142857143
2020-10-13,43,22.9,80.5,22.3,10,287,45.0,75.85714285714286
2020-10-14,33,24.0,13.7,25.7,10,288,43.0,65.28571428571429
2020-10-15,41,24.7,1.4,14.4,10,289,33.0,56.57142857142857
2020-10-16,51,24.9,0.0,10.2,10,290,41.0,49.0
2020-10-17,60,25.0,2.3,8.6,10,291,51.0,48.714285714285715
2020-10-18,48,25.0,3.8,6.2,10,292,60.0,45.857142857142854
2020-10-19,63,25.2,1.1,9.7,10,293,48.0,48.42857142857143
2020-10-20,79,24.4,13.3,13.0,10,294,63.0,53.57142857142857
2020-10-21,84,24.7,8.1,8.1,10,295,79.0,60.857142857142854
2020-10-22,143,25.1,0.0,10.5,10,296,84.0,75.42857142857143
2020-10-23,168,24.8,0.0,8.9,10,297,143.0,92.14285714285714
2020-10-24,150,25.0,0.0,8.4,10,298,168.0,105.0
2020-10-25,134,25.6,0.0,10.5,10,299,150.0,117.28571428571429
2020-10-26,121,24.5,0.0,12.6,10,300,134.0,125.57142857142857
2020-10-27,139,23.6,0.0,13.6,10,301,121.0,134.14285714285714
2020-10-28,126,24.0,0.0,9.1,10,302,139.0,140.14285714285714
2020-10-29,145,24.0,0.0,8.8,10,303,126.0,140.42857142857142
2020-10-30,157,24.5,0.0,12.9,10,304,145.0,138.85714285714286
2020-10-31,170,24.1,0.0,12.8,10,305,157.0,141.71428571428572
2020-11-01,162,24.0,0.0,10.0,11,306,170.0,145.71428571428572
2020-11-02,163,24.6,0.0,12.0,11,307,162.0,151.71428571428572
2020-11-03,167,24.8,0.0,13.0,11,308,163.0,155.71428571428572
2020-11-04,155,23.7,0.0,12.9,11,309,167.0,159.85714285714286
2020-11-05,150,23.1,0.0,11.2,11,310,155.0,160.57142857142858
2020-11-06,141,23.4,0.0,11.1,11,311,150.0,158.28571428571428
2020-11-07,161,24.4,0.0,13.2,11,312,141.0,157.0
2020-11-08,143,23.1,0.0,12.2,11,313,161.0,154.28571428571428
2020-11-09,149,21.2,0.0,11.8,11,314,143.0,152.28571428571428
2020-11-10,170,20.8,0.0,13.7,11,315,149.0,152.71428571428572
2020-11-11,151,21.7,0.0,12.1,11,316,170.0,152.14285714285714
2020-11-12,87,23.4,0.9,19.1,11,317,151.0,143.14285714285714
2020-11-13,58,24.0,0.1,17.2,11,318,87.0,131.28571428571428
2020-11-14,97,24.2,0.0,14.1,11,319,58.0,122.14285714285714
2020-11-15,108,23.7,0.0,19.1,11,320,97.0,117.14285714285714
2020-11-16,89,23.8,0.0,18.4,11,321,108.0,108.57142857142857
2020-11-17,98,24.0,0.0,18.7,11,322,89.0,98.28571428571429
2020-11-18,84,23.9,0.0,13.9,11,323,98.0,88.71428571428571
2020-11-19,60,24.4,0.0,12.7,11,324,84.0,84.85714285714286
2020-11-20,62,23.9,0.0,8.8,11,325,60.0,85.42857142857143
2020-11-21,70,23.9,0.0,8.9,11,326,62.0,81.57142857142857
2020-11-22,121,23.8,0.2,9.2,11,327,70.0,83.42857142857143
2020-11-23,124,23.2,0.0,12.4,11,328,121.0,88.42857142857143
2020-11-24,132,22.1,0.0,14.3,11,329,124.0,93.28571428571429
2020-11-25,125,22.4,0.0,13.6,11,330,132.0,99.14285714285714
2020-11-26,71,22.1,2.1,24.1,11,331,125.0,100.71428571428571
2020-11-27,86,19.0,13.1,18.7,11,332,71.0,104.14285714285714
2020-11-28,78,20.3,7.7,17.6,11,333,86.0,105.28571428571429
2020-11-29,74,22.3,0.0,17.1,11,334,78.0,98.57142857142857
2020-11-30,95,22.5,0.0,8.2,11,335,74.0,94.42857142857143
2020-12-01,136,21.8,0.0,9.8,12,336,95.0,95.0
2020-12-02,133,21.1,0.0,9.8,12,337,136.0,96.14285714285714
2020-12-03,152,20.9,0.0,9.9,12,338,133.0,107.71428571428571
2020-12-04,138,21.0,0.0,10.8,12,339,152.0,115.14285714285714
2020-12-05,127,20.3,0.0,10.8,12,340,138.0,122.14285714285714
2020-12-06,120,20.4,0.0,12.6,12,341,127.0,128.71428571428572
2020-12-07,123,21.2,0.0,13.0,12,342,120.0,132.71428571428572
2020-12-08,113,20.8,0.0,15.4,12,343,123.0,129.42857142857142
2020-12-09,142,21.3,0.0,12.1,12,344,113.0,130.71428571428572
2020-12-10,135,21.8,0.0,10.4,12,345,142.0,128.28571428571428
2020-12-11,96,21.4,0.0,9.4,12,346,135.0,122.28571428571429
2020-12-12,115,21.5,0.0,10.8,12,347,96.0,120.57142857142857
2020-12-13,148,21.1,0.0,9.9,12,348,115.0,124.57142857142857
2020-12-14,120,21.6,0.0,13.9,12,349,148.0,124.14285714285714
2020-12-15,111,21.0,0.0,14.9,12,350,120.0,123.85714285714286
2020-12-16,150,21.9,0.0,14.0,12,351,111.0,125.0
2020-12-17,125,22.6,0.0,9.4,12,352,150.0,123.57142857142857
2020-12-18,149,22.7,0.0,10.1,12,353,125.0,131.14285714285714
2020-12-19,158,21.3,0.0,12.4,12,354,149.0,137.28571428571428
2020-12-20,138,20.1,0.0,11.9,12,355,158.0,135.85714285714286
2020-12-21,126,18.8,0.0,11.7,12,356,138.0,136.71428571428572
2020-12-22,141,19.1,0.0,10.6,12,357,126.0,141.0
2020-12-23,162,19.2,0.0,10.1,12,358,141.0,142.71428571428572
2020-12-24,160,19.6,0.0,10.3,12,359,162.0,147.71428571428572
2020-12-25,176,19.9,0.0,10.8,12,360,160.0,151.57142857142858
2020-12-26,186,20.1,0.0,9.0,12,361,176.0,155.57142857142858
2020-12-27,185,20.7,0.0,9.7,12,362,186.0,162.28571428571428
2020-12-28,177,20.8,0.0,10.0,12,363,185.0,169.57142857142858
2020-12-29,182,20.8,0.0,10.5,12,364,177.0,175.42857142857142
2020-12-30,189,20.9,0.0,12.7,12,365,182.0,179.28571428571428
2020-12-31,184,21.5,0.0,16.0,12,366,189.0,182.71428571428572
2021-01-01,188,21.3,0.0,13.4,1,1,184.0,184.42857142857142
2021-01-02,184,19.7,0.0,13.0,1,2,188.0,184.14285714285714
2021-01-03,192,20.1,0.0,13.4,1,3,184.0,185.14285714285714
2021-01-04,142,20.0,0.0,19.7,1,4,192.0,180.14285714285714
2021-01-05,106,20.9,0.0,12.6,1,5,142.0,169.28571428571428
2021-01-06,102,21.5,1.2,12.8,1,6,106.0,156.85714285714286
2021-01-07,86,20.7,3.4,9.4,1,7,102.0,142.85714285714286
2021-01-08,141,22.8,0.0,14.9,1,8,86.0,136.14285714285714
2021-01-09,68,22.1,0.0,13.7,1,9,141.0,119.57142857142857
2021-01-10,85,21.7,0.0,12.6,1,10,68.0,104.28571428571429
2021-01-11,144,22.9,0.0,10.5,1,11,85.0,104.57142857142857
2021-01-12,163,22.7,0.0,10.8,1,12,144.0,112.71428571428571
2021-01-13,151,22.7,0.0,9.5,1,13,163.0,119.71428571428571
2021-01-14,143,22.1,0.0,9.7,1,14,151.0,127.85714285714286
2021-01-15,154,21.6,0.0,9.4,1,15,143.0,129.71428571428572
2021-01-16,156,22.0,0.0,10.0,1,16,154.0,142.28571428571428
2021-01-17,135,22.1,0.0,13.1,1,17,156.0,149.42857142857142
2021-01-18,94,21.5,0.0,11.8,1,18,135.0,142.28571428571428
2021-01-19,122,21.3,0.0,9.9,1,19,94.0,136.42857142857142
2021-01-20,106,22.1,0.0,9.6,1,20,122.0,130.0
2021-01-21,114,22.8,0.0,9.8,1,21,106.0,125.85714285714286
2021-01-22,141,23.6,0.0,10.2,1,22,114.0,124.0
2021-01-23,140,22.8,0.0,9.2,1,23,141.0,121.71428571428571
2021-01-24,120,22.5,0.0,10.2,1,24,140.0,119.57142857142857
2021-01-25,109,22.8,0.0,9.7,1,25,120.0,121.71428571428571
2021-01-26,99,23.1,0.0,9.4,1,26,109.0,118.42857142857143
2021-01-27,103,22.9,0.0,9.9,1,27,99.0,118.0
2021-01-28,120,23.2,0.0,13.6,1,28,103.0,118.85714285714286
2021-01-29,116,22.4,0.0,10.2,1,29,120.0,115.28571428571429
2021-01-30,121,22.5,0.0,9.4,1,30,116.0,112.57142857142857
2021-01-31,144,22.7,0.0,10.2,1,31,121.0,116.0
2021-02-01,149,22.0,0.0,10.9,2,32,144.0,121.71428571428571
2021-02-02,142,20.8,0.0,11.2,2,33,149.0,127.85714285714286
2021-02-03,144,20.9,0.0,11.2,2,34,142.0,133.71428571428572
2021-02-04,125,21.1,0.0,11.2,2,35,144.0,134.42857142857142
2021-02-05,114,20.9,0.0,10.8,2,36,125.0,134.14285714285714
2021-02-06,114,21.3,0.0,10.8,2,37,114.0,133.14285714285714
2021-02-07,149,21.4,0.0,11.9,2,38,114.0,133.85714285714286
2021-02-08,131,20.3,0.0,11.3,2,39,149.0,131.28571428571428
2021-02-09,152,21.4,0.0,10.7,2,40,131.0,132.71428571428572
2021-02-10,154,21.7,0.0,10.7,2,41,152.0,134.14285714285714
2021-02-11,129,22.3,0.0,10.1,2,42,154.0,134.71428571428572
2021-02-12,99,22.0,0.0,10.0,2,43,129.0,132.57142857142858
2021-02-13,114,21.7,0.0,10.7,2,44,99.0,132.57142857142858
2021-02-14,105,22.5,0.0,10.5,2,45,114.0,126.28571428571429
2021-02-15,95,23.6,0.0,10.1,2,46,105.0,121.14285714285714
2021-02-16,111,24.2,0.0,14.2,2,47,95.0,115.28571428571429
2021-02-17,112,23.9,0.0,16.1,2,48,111.0,109.28571428571429
2021-02-18,106,23.1,0.0,16.6,2,49,112.0,106.0
2021-02-19,112,21.5,0.5,16.9,2,50,106.0,107.85714285714286
2021-02-20,105,22.2,0.0,12.6,2,51,112.0,106.57142857142857
2021-02-21,80,22.3,0.0,15.1,2,52,105.0,103.0
2021-02-22,104,23.8,0.0,7.9,2,53,80.0,104.28571428571429
2021-02-23,143,23.8,0.0,10.4,2,54,104.0,108.85714285714286
2021-02-24,150,24.2,0.0,11.2,2,55,143.0,114.28571428571429
2021-02-25,131,24.5,0.0,11.4,2,56,150.0,117.85714285714286
2021-02-26,135,25.6,0.0,9.4,2,57,131.0,121.14285714285714
2021-02-27,148,26.0,0.0,9.5,2,58,135.0,127.28571428571429
2021-02-28,150,26.4,0.0,10.4,2,59,148.0,137.28571428571428
2021-03-01,128,25.9,0.0,10.8,3,60,150.0,140.71428571428572
2021-03-02,121,26.6,0.0,15.1,3,61,128.0,137.57142857142858
2021-03-03,131,25.7,0.0,13.0,3,62,121.0,134.85714285714286
2021-03-04,143,26.2,0.0,12.6,3,63,131.0,136.57142857142858
2021-03-05,103,25.9,0.0,13.6,3,64,143.0,132.0
2021-03-06,105,26.1,0.0,11.3,3,65,103.0,125.85714285714286
2021-03-07,122,26.6,0.0,11.8,3,66,105.0,121.85714285714286
2021-03-08,115,26.9,0.0,13.7,3,67,122.0,120.0
2021-03-09,106,26.5,0.0,14.8,3,68,115.0,117.85714285714286
2021-03-10,111,26.8,0.0,14.0,3,69,106.0,115.0
2021-03-11,109,26.8,0.0,16.1,3,70,111.0,110.14285714285714
2021-03-12,68,25.9,0.0,15.3,3,71,109.0,105.14285714285714
2021-03-13,80,24.7,0.0,12.7,3,72,68.0,101.57142857142857
2021-03-14,96,25.8,0.0,12.8,3,73,80.0,97.85714285714286
2021-03-15,106,26.4,0.0,11.4,3,74,96.0,96.57142857142857
2021-03-16,98,28.1,0.0,13.2,3,75,106.0,95.42857142857143
2021-03-17,119,27.8,0.0,10.3,3,76,98.0,96.57142857142857
2021-03-18,113,28.2,0.0,13.3,3,77,119.0,97.14285714285714
2021-03-19,110,28.1,0.0,12.5,3,78,113.0,103.14285714285714
2021-03-20,112,27.2,0.0,13.4,3,79,110.0,107.71428571428571
2021-03-21,109,27.5,0.0,8.6,3,80,112.0,109.57142857142857
2021-03-22,155,28.4,0.0,13.4,3,81,109.0,116.57142857142857
2021-03-23,141,28.4,0.0,14.3,3,82,155.0,122.71428571428571
2021-03-24,134,28.4,0.0,13.1,3,83,141.0,124.85714285714286
2021-03-25,164,28.8,0.0,10.2,3,84,134.0,132.14285714285714
2021-03-26,158,29.3,0.0,12.1,3,85,164.0,139.0
2021-03-27,154,29.5,0.0,14.5,3,86,158.0,145.0
2021-03-28,148,29.3,0.0,9.7,3,87,154.0,150.57142857142858
2021-03-29,136,29.9,0.0,11.1,3,88,148.0,147.85714285714286
2021-03-30,132,30.3,0.0,19.3,3,89,136.0,146.57142857142858
2021-03-31,139,29.6,0.0,16.9,3,90,132.0,147.28571428571428
2021-04-01,140,29.2,0.0,18.1,4,91,139.0,143.85714285714286
2021-04-02,152,29.5,0.0,17.9,4,92,140.0,143.0
2021-04-03,150,30.3,0.0,8.5,4,93,152.0,142.42857142857142
2021-04-04,141,29.5,0.0,11.3,4,94,150.0,141.42857142857142
2021-04-05,154,29.1,0.0,14.2,4,95,141.0,144.0
2021-04-06,125,29.7,0.0,14.9,4,96,154.0,143.0
2021-04-07,111,29.5,0.0,9.6,4,97,125.0,139.0
2021-04-08,121,29.9,0.0,15.6,4,98,111.0,136.28571428571428
2021-04-09,132,29.5,0.0,13.4,4,99,121.0,133.42857142857142
2021-04-10,110,29.5,0.0,14.4,4,100,132.0,127.71428571428571
2021-04-11,76,28.8,0.0,11.5,4,101,110.0,118.42857142857143
2021-04-12,91,28.3,0.1,14.6,4,102,76.0,109.42857142857143
2021-04-13,84,27.9,2.9,13.9,4,103,91.0,103.57142857142857
2021-04-14,58,25.9,1.8,9.4,4,104,84.0,96.0
2021-04-15,65,27.2,0.0,10.6,4,105,58.0,88.0
2021-04-16,76,28.1,0.0,11.9,4,106,65.0,80.0
2021-04-17,92,28.7,0.0,12.3,4,107,76.0,77.42857142857143
2021-04-18,106,29.3,0.0,8.9,4,108,92.0,81.71428571428571
2021-04-19,101,29.7,0.0,11.8,4,109,106.0,83.14285714285714
2021-04-20,112,29.8,0.0,10.4,4,110,101.0,87.14285714285714
2021-04-21,91,29.3,0.1,14.4,4,111,112.0,91.85714285714286
2021-04-22,92,29.0,0.0,8.7,4,112,91.0,95.71428571428571
2021-04-23,72,29.3,0.0,10.6,4,113,92.0,95.14285714285714
2021-04-24,72,29.4,0.0,11.5,4,114,72.0,92.28571428571429
2021-04-25,107,29.8,0.0,12.6,4,115,72.0,92.42857142857143
2021-04-26,81,29.8,0.0,10.7,4,116,107.0,89.57142857142857
2021-04-27,92,29.8,0.0,11.0,4,117,81.0,86.71428571428571
2021-04-28,79,29.8,0.0,15.5,4,118,92.0,85.0
2021-04-29,96,29.4,0.0,16.6,4,119,79.0,85.57142857142857
2021-04-30,91,29.6,0.0,11.5,4,120,96.0,88.28571428571429
2021-05-01,98,29.5,0.0,13.6,5,121,91.0,92.0
2021-05-02,77,29.0,0.0,10.3,5,122,98.0,87.71428571428571
2021-05-03,69,28.5,0.0,9.8,5,123,77.0,86.0
2021-05-04,76,28.9,0.0,6.1,5,124,69.0,83.71428571428571
2021-05-05,69,29.6,0.0,12.7,5,125,76.0,82.28571428571429
2021-05-06,57,29.9,0.0,15.8,5,126,69.0,76.71428571428571
2021-05-07,52,29.4,0.0,13.8,5,127,57.0,71.14285714285714
2021-05-08,51,29.6,0.0,10.2,5,128,52.0,64.42857142857143
2021-05-09,51,29.9,0.1,11.0,5,129,51.0,60.714285714285715
2021-05-10,50,30.2,0.1,8.8,5,130,51.0,58.0
2021-05-11,67,30.3,0.9,10.1,5,131,50.0,56.714285714285715
2021-05-12,55,31.0,0.0,12.0,5,132,67.0,54.714285714285715
2021-05-13,55,31.1,0.1,15.3,5,133,55.0,54.42857142857143
2021-05-14,58,30.0,0.4,21.5,5,134,55.0,55.285714285714285
2021-05-15,35,28.7,0.7,27.2,5,135,58.0,53.0
2021-05-16,29,26.9,11.3,22.8,5,136,35.0,49.857142857142854
2021-05-17,32,28.2,0.7,15.2,5,137,29.0,47.285714285714285
2021-05-18,47,29.0,2.2,16.7,5,138,32.0,44.42857142857143
2021-05-19,37,29.9,0.1,17.3,5,139,47.0,41.857142857142854
2021-05-20,42,29.1,0.3,17.4,5,140,37.0,40.0
2021-05-21,71,30.0,0.0,14.0,5,141,42.0,41.857142857142854
2021-05-22,75,29.8,0.0,17.6,5,142,71.0,47.57142857142857
2021-05-23,76,31.2,0.0,18.5,5,143,75.0,54.285714285714285
2021-05-24,78,31.2,0.0,21.9,5,144,76.0,60.857142857142854
2021-05-25,91,31.1,0.0,20.7,5,145,78.0,67.14285714285714
2021-05-26,108,31.2,0.0,25.6,5,146,91.0,77.28571428571429
2021-05-27,73,30.4,0.0,24.4,5,147,108.0,81.71428571428571
2021-05-28,51,29.8,0.5,21.3,5,148,73.0,78.85714285714286
2021-05-29,61,30.1,0.2,17.5,5,149,51.0,76.85714285714286
2021-05-30,49,30.2,0.0,17.4,5,150,61.0,73.0
2021-05-31,51,30.4,1.2,16.8,5,151,49.0,69.14285714285714
2021-06-01,45,29.7,1.3,14.8,6,152,51.0,62.57142857142857
2021-06-02,46,27.4,12.4,12.4,6,153,45.0,53.714285714285715
2021-06-03,48,26.1,2.5,10.0,6,154,46.0,50.142857142857146
2021-06-04,48,26.7,0.0,9.4,6,155,48.0,49.714285714285715
2021-06-05,46,27.4,1.9,15.0,6,156,48.0,47.57142857142857
2021-06-06,37,27.2,2.1,10.5,6,157,46.0,45.857142857142854
2021-06-07,40,27.8,2.1,16.2,6,158,37.0,44.285714285714285
2021-06-08,46,28.7,1.3,17.8,6,159,40.0,44.42857142857143
2021-06-09,37,26.8,3.8,22.4,6,160,46.0,43.142857142857146
2021-06-10,34,27.0,0.3,28.1,6,161,37.0,41.142857142857146
2021-06-11,31,25.6,2.2,28.7,6,162,34.0,38.714285714285715
2021-06-12,30,27.2,1.2,30.0,6,163,31.0,36.42857142857143
2021-06-13,32,26.8,2.2,24.6,6,164,30.0,35.714285714285715
2021-06-14,32,26.0,10.3,22.9,6,165,32.0,34.57142857142857
2021-06-15,26,26.8,1.0,23.5,6,166,32.0,31.714285714285715
2021-06-16,19,25.4,2.9,27.3,6,167,26.0,29.142857142857142
2021-06-17,23,25.2,3.4,26.8,6,168,19.0,27.571428571428573
2021-06-18,50,26.0,0.7,25.4,6,169,23.0,30.285714285714285
2021-06-19,42,25.6,0.8,27.9,6,170,50.0,32.0
2021-06-20,51,26.9,0.0,29.5,6,171,42.0,34.714285714285715
2021-06-21,106,27.6,0.0,20.6,6,172,51.0,45.285714285714285
2021-06-22,108,28.6,0.0,18.1,6,173,106.0,57.0
2021-06-23,101,27.8,0.3,16.2,6,174,108.0,68.71428571428571
2021-06-24,70,25.2,3.7,20.6,6,175,101.0,75.42857142857143
2021-06-25,49,26.1,0.2,25.2,6,176,70.0,75.28571428571429
2021-06-26,55,27.0,1.6,21.1,6,177,49.0,77.14285714285714
2021-06-27,47,24.6,8.2,19.9,6,178,55.0,76.57142857142857
2021-06-28,48,26.4,2.3,13.5,6,179,47.0,68.28571428571429
2021-06-29,57,28.3,0.0,12.2,6,180,48.0,61.0
2021-06-30,61,29.1,0.1,16.6,6,181,57.0,55.285714285714285
2021-07-01,46,27.7,1.6,15.2,7,182,61.0,51.857142857142854
2021-07-02,38,24.7,23.8,16.1,7,183,46.0,50.285714285714285
2021-07-03,49,27.5,0.0,15.6,7,184,38.0,49.42857142857143
2021-07-04,72,28.1,0.0,15.6,7,185,49.0,53.0
2021-07-05,63,28.0,0.0,13.2,7,186,72.0,55.142857142857146
2021-07-06,76,27.5,0.9,12.8,7,187,63.0,57.857142857142854
2021-07-07,64,27.1,7.7,14.9,7,188,76.0,58.285714285714285
2021-07-08,44,24.4,19.4,16.0,7,189,64.0,58.0
2021-07-09,40,25.1,14.4,17.8,7,190,44.0,58.285714285714285
2021-07-10,37,25.3,5.2,13.9,7,191,40.0,56.57142857142857
2021-07-11,38,25.0,9.3,18.9,7,192,37.0,51.714285714285715
2021-07-12,33,24.9,14.1,18.4,7,193,38.0,47.42857142857143
2021-07-13,29,24.4,13.1,22.3,7,194,33.0,40.714285714285715
2021-07-14,30,24.3,4.5,26.7,7,195,29.0,35.857142857142854
2021-07-15,30,24.8,4.5,20.3,7,196,30.0,33.857142857142854
2021-07-16,30,25.2,5.0,9.9,7,197,30.0,32.42857142857143
2021-07-17,33,25.9,7.7,11.8,7,198,30.0,31.857142857142858
2021-07-18,38,25.7,9.2,12.3,7,199,33.0,31.857142857142858
2021-07-19,30,25.4,1.3,23.4,7,200,38.0,31.428571428571427
2021-07-20,31,25.5,1.6,28.1,7,201,30.0,31.714285714285715
2021-07-21,32,23.2,43.8,29.2,7,202,31.0,32.0
2021-07-22,28,22.9,39.3,28.8,7,203,32.0,31.714285714285715
2021-07-23,33,23.7,7.4,27.1,7,204,28.0,32.142857142857146
2021-07-24,39,25.7,0.2,28.1,7,205,33.0,33.0
2021-07-25,39,26.0,1.7,27.7,7,206,39.0,33.142857142857146
2021-07-26,33,26.4,0.0,30.9,7,207,39.0,33.57142857142857
2021-07-27,40,26.1,0.2,29.6,7,208,33.0,34.857142857142854
2021-07-28,35,25.9,0.1,31.0,7,209,40.0,35.285714285714285
2021-07-29,38,25.3,0.0,29.2,7,210,35.0,36.714285714285715
2021-07-30,37,25.3,0.5,29.5,7,211,38.0,37.285714285714285
2021-07-31,41,25.4,1.1,30.2,7,212,37.0,37.57142857142857
2021-08-01,42,25.3,0.4,30.6,8,213,41.0,38.0
2021-08-02,36,25.6,0.7,28.8,8,214,42.0,38.42857142857143
2021-08-03,39,25.7,0.3,26.8,8,215,36.0,38.285714285714285
2021-08-04,44,26.0,1.0,27.8,8,216,39.0,39.57142857142857
2021-08-05,41,25.9,2.6,24.5,8,217,44.0,40.0
2021-08-06,43,26.0,0.5,23.4,8,218,41.0,40.857142857142854
2021-08-07,71,26.5,0.0,18.8,8,219,43.0,45.142857142857146
2021-08-08,54,26.6,1.7,14.8,8,220,71.0,46.857142857142854
2021-08-09,55,26.9,1.2,13.2,8,221,54.0,49.57142857142857
2021-08-10,62,27.2,0.2,16.1,8,222,55.0,52.857142857142854
2021-08-11,56,27.5,0.3,18.9,8,223,62.0,54.57142857142857
2021-08-12,49,26.5,7.5,18.1,8,224,56.0,55.714285714285715
2021-08-13,50,26.0,0.4,16.7,8,225,49.0,56.714285714285715
2021-08-14,58,27.1,0.0,20.0,8,226,50.0,54.857142857142854
2021-08-15,51,26.3,2.2,20.5,8,227,58.0,54.42857142857143
2021-08-16,42,24.1,4.9,18.8,8,228,51.0,52.57142857142857
2021-08-17,51,23.2,22.5,16.7,8,229,42.0,51.0
2021-08-18,45,24.3,2.9,22.1,8,230,51.0,49.42857142857143
2021-08-19,44,25.3,0.9,25.9,8,231,45.0,48.714285714285715
2021-08-20,50,24.8,1.4,18.6,8,232,44.0,48.714285714285715
2021-08-21,54,24.5,6.1,11.0,8,233,50.0,48.142857142857146
2021-08-22,49,25.5,2.4,11.2,8,234,54.0,47.857142857142854
2021-08-23,54,26.2,0.6,10.9,8,235,49.0,49.57142857142857
2021-08-24,63,26.3,1.3,9.4,8,236,54.0,51.285714285714285
2021-08-25,68,25.9,2.9,12.0,8,237,63.0,54.57142857142857
2021-08-26,43,25.4,9.4,17.0,8,238,68.0,54.42857142857143
2021-08-27,45,25.4,6.1,12.4,8,239,43.0,53.714285714285715
2021-08-28,42,24.4,9.9,12.3,8,240,45.0,52.0
2021-08-29,49,24.9,3.0,15.5,8,241,42.0,52.0
2021-08-30,36,23.9,8.8,19.0,8,242,49.0,49.42857142857143
2021-08-31,39,24.5,10.2,19.3,8,243,36.0,46.0
2021-09-01,43,24.9,2.5,9.9,9,244,39.0,42.42857142857143
2021-09-02,60,25.0,3.1,11.0,9,245,43.0,44.857142857142854
2021-09-03,45,24.8,6.6,11.3,9,246,60.0,44.857142857142854
2021-09-04,38,24.4,9.9,15.6,9,247,45.0,44.285714285714285
2021-09-05,38,24.5,3.3,18.2,9,248,38.0,42.714285714285715
2021-09-06,38,23.3,9.3,18.5,9,249,38.0,43.0
2021-09-07,38,22.8,47.8,26.1,9,250,38.0,42.857142857142854
2021-09-08,33,25.1,3.9,29.3,9,251,38.0,41.42857142857143
2021-09-09,34,25.6,0.0,26.7,9,252,33.0,37.714285714285715
2021-09-10,41,25.5,0.2,23.3,9,253,34.0,37.142857142857146
2021-09-11,38,25.3,0.4,22.7,9,254,41.0,37.142857142857146
2021-09-12,34,25.5,1.2,24.9,9,255,38.0,36.57142857142857
2021-09-13,32,25.3,3.3,25.6,9,256,34.0,35.714285714285715
2021-09-14,34,25.2,2.1,25.5,9,257,32.0,35.142857142857146
2021-09-15,48,25.2,0.0,22.7,9,258,34.0,37.285714285714285
2021-09-16,58,24.9,0.0,20.5,9,259,48.0,40.714285714285715
2021-09-17,65,25.2,0.0,17.0,9,260,58.0,44.142857142857146
2021-09-18,63,25.2,0.0,13.7,9,261,65.0,47.714285714285715
2021-09-19,72,25.3,12.9,9.8,9,262,63.0,53.142857142857146
2021-09-20,50,24.7,14.9,12.7,9,263,72.0,55.714285714285715
2021-09-21,37,24.2,7.3,14.8,9,264,50.0,56.142857142857146
2021-09-22,37,24.1,4.9,19.8,9,265,37.0,54.57142857142857
